user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
136069,gaurav46,23088740,axios/axios,2015-06-26 21:37:01+00:00,1,16,1500,JavaScript,1,109076,11712
136069,gaurav46,39464018,apache/superset,2015-09-03 00:48:30+00:00,1,16,1500,TypeScript,1,73275,17606
136069,gaurav46,45717250,tensorflow/tensorflow,2015-11-09 20:44:19+00:00,1,16,1500,C++,1,195642,75177
136069,gaurav46,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 01:19:09+00:00,1,16,1500,Unknown,1,83070,9532
136069,gaurav46,71583602,Developer-Y/cs-video-courses,2016-11-20 23:54:11+00:00,1,16,1500,Unknown,1,81786,11301
136069,gaurav46,255378816,bigskysoftware/htmx,2020-05-28 00:37:53+00:00,1,16,1500,JavaScript,1,48197,1601
136069,gaurav46,343965132,microsoft/ML-For-Beginners,2021-07-03 00:08:22+00:00,1,16,1500,Jupyter Notebook,1,86796,21068
136096,TylerGarlick,43441403,strapi/strapi,2016-01-12 23:06:08+00:00,1,1,566,TypeScript,1,72354,9739
136098,mitchelljkotler,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
136104,lei-cao,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
136104,lei-cao,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
136107,kschaller,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
136109,heapwolf,62367558,vercel/hyper,2016-07-04 00:21:55+00:00,1,1,1500,TypeScript,1,44600,3561
136110,drhenner,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
136118,robertdimarco,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
136130,Soopster,20929025,microsoft/TypeScript,2014-07-22 04:19:55+00:00,1,2,1500,TypeScript,1,109226,13429
136130,Soopster,107111421,thedaviddias/Front-End-Checklist,2017-10-19 04:27:51+00:00,1,2,1500,MDX,1,72920,6650
136170,ashishgkwd,343965132,microsoft/ML-For-Beginners,2021-07-03 05:33:37+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
136198,kuba-kubula,27193779,nodejs/node,2014-12-04 11:11:26+00:00,1,1,1500,JavaScript,1,117760,35675
136230,antlypls,35866694,RocketChat/Rocket.Chat,2015-06-01 14:50:10+00:00,1,1,1500,TypeScript,1,45456,13644
136233,Cinamonas,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,14,1500,JavaScript,1,45192,6134
136233,Cinamonas,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,14,1500,JavaScript,1,44780,5247
136233,Cinamonas,10270250,react/react,2013-05-31 04:40:02+00:00,1,14,1500,JavaScript,1,245816,51056
136233,Cinamonas,14440270,getify/You-Dont-Know-JS,2013-11-21 15:48:23+00:00,1,14,1500,Unknown,1,184527,33525
136233,Cinamonas,11730342,vuejs/vue,2014-02-04 19:23:59+00:00,1,14,1500,TypeScript,1,209869,33706
136233,Cinamonas,15062869,jestjs/jest,2014-05-17 07:24:01+00:00,1,14,1500,TypeScript,1,45440,6662
136233,Cinamonas,20929025,microsoft/TypeScript,2014-07-22 04:52:05+00:00,1,14,1500,TypeScript,1,109226,13429
136233,Cinamonas,22670857,enaqx/awesome-react,2014-10-28 10:52:39+00:00,1,14,1500,Unknown,1,73610,7584
136233,Cinamonas,23083156,mui/material-ui,2014-11-10 11:41:27+00:00,1,14,1500,JavaScript,1,98403,32603
136233,Cinamonas,27193779,nodejs/node,2014-12-04 07:04:12+00:00,1,14,1500,JavaScript,1,117760,35675
136233,Cinamonas,24195339,angular/angular,2015-03-15 11:40:02+00:00,1,14,1500,TypeScript,1,100327,27176
136233,Cinamonas,23088740,axios/axios,2015-06-28 21:26:23+00:00,1,14,1500,JavaScript,1,109076,11712
136235,sdcooke,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,3,1500,Python,1,48974,20012
136237,frebro,12256376,ionic-team/ionic-framework,2013-11-25 13:39:34+00:00,1,1,1500,TypeScript,1,52512,13359
136239,ai-matulis,65750241,expo/expo,2016-09-15 13:13:05+00:00,1,1,1500,TypeScript,1,50052,12738
136279,znotdead,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
136294,jbilcke,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,3,1500,JavaScript,1,44780,5247
136308,tomdavies,6498492,airbnb/javascript,2013-03-05 13:15:44+00:00,1,1,1500,JavaScript,1,148085,26651
136313,jaseg,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
136313,jaseg,9852918,TryGhost/Ghost,2013-10-14 13:21:18+00:00,1,2,1500,JavaScript,1,53915,11708
136374,kmcclosk,23088740,axios/axios,2015-08-11 21:14:29+00:00,1,1,1500,JavaScript,1,109076,11712
136378,nemec,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,2,1500,Python,1,48974,20012
136378,nemec,12888993,home-assistant/core,2014-11-04 05:06:56+00:00,1,2,1500,Python,1,87701,37666
136390,geowa4,33614304,nvbn/thefuck,2015-04-17 23:18:06+00:00,1,1,1500,Python,1,97329,3945
136392,tdgunes,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
136418,cptjazz,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
136435,dmaniloff,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,1,1500,Python,1,48974,20012
136450,mattijle,14440270,getify/You-Dont-Know-JS,2013-11-21 16:23:54+00:00,1,1,1500,Unknown,1,184527,33525
136456,destos,9852918,TryGhost/Ghost,2013-10-14 15:28:30+00:00,1,2,1500,JavaScript,1,53915,11708
136456,destos,5625464,pyenv/pyenv,2014-09-19 21:04:50+00:00,1,2,1500,Shell,1,44885,3250
136504,jpescada,33884891,apache/airflow,2015-12-22 10:47:19+00:00,1,2,1500,Python,1,45800,17234
136504,jpescada,63537249,react/create-react-app,2016-07-22 16:59:43+00:00,1,2,1500,JavaScript,1,103326,26997
136516,devigner,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
136516,devigner,7741856,pixijs/pixijs,2013-03-16 08:53:35+00:00,1,2,1500,TypeScript,1,47397,5029
136558,techwraith,63537249,react/create-react-app,2016-07-22 19:24:43+00:00,1,1,1500,JavaScript,1,103326,26997
136565,milkowski,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
136565,milkowski,22887094,tesseract-ocr/tesseract,2015-10-26 17:05:34+00:00,1,2,1500,C++,1,74666,10657
136582,chrisjaure,23083156,mui/material-ui,2014-11-10 17:48:31+00:00,1,4,1500,JavaScript,1,98403,32603
136582,chrisjaure,54173593,storybookjs/storybook,2016-04-01 18:33:14+00:00,1,4,1500,TypeScript,1,90326,10129
136607,tonton,11730342,vuejs/vue,2014-03-20 01:18:29+00:00,1,1,1500,TypeScript,1,209869,33706
136622,klapouchy,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,8,1500,JavaScript,1,45192,6134
136622,klapouchy,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,8,1500,JavaScript,1,44780,5247
136622,klapouchy,4164482,django/django,2012-04-28 02:47:18+00:00,1,8,1500,Python,1,87853,33855
136622,klapouchy,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,8,1500,Ruby,1,47256,8934
136622,klapouchy,9852918,TryGhost/Ghost,2013-10-14 14:29:48+00:00,1,8,1500,JavaScript,1,53915,11708
136622,klapouchy,61893399,brillout/awesome-react-components,2016-08-30 07:58:27+00:00,1,8,1500,Unknown,1,47764,3782
136623,qsun,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
136632,jasonferrier,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
136638,JoshZA,23088740,axios/axios,2015-11-21 23:33:11+00:00,1,1,1500,JavaScript,1,109076,11712
136654,purplecones,33884891,apache/airflow,2015-11-27 15:37:14+00:00,1,3,1500,Python,1,45800,17234
136669,jeffemera,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
136681,EddyRespondek,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
136692,ajma,29028775,react/react-native,2015-03-26 18:34:20+00:00,1,1,1500,C++,1,126005,25176
136721,Vicos,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
136748,ntmartin,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,1,1500,Python,1,48974,20012
136778,podo,14440270,getify/You-Dont-Know-JS,2013-11-19 14:53:39+00:00,1,2,1500,Unknown,1,184527,33525
136778,podo,15062869,jestjs/jest,2014-05-22 09:30:02+00:00,1,2,1500,TypeScript,1,45440,6662
136799,unidesigner,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,1,1500,Python,1,48974,20012
136878,yahuarkuntur,15062869,jestjs/jest,2014-05-14 19:24:10+00:00,1,2,1500,TypeScript,1,45440,6662
136878,yahuarkuntur,19745004,odoo/odoo,2014-06-11 22:04:47+00:00,1,2,1500,Python,1,52388,32787
136891,popthestack,80945428,nestjs/nest,2017-05-05 14:32:28+00:00,1,1,1500,TypeScript,1,75826,8319
136910,javiera-vasquez,63537249,react/create-react-app,2016-07-22 21:06:44+00:00,1,1,1500,JavaScript,1,103326,26997
136931,berg,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
136934,EugenMayer,455229168,immich-app/immich,2022-05-23 05:39:30+00:00,1,1,1500,TypeScript,1,103247,5841
136950,halalgami,671269505,BerriAI/litellm,2023-09-23 01:27:11+00:00,1,1,1500,Python,1,50264,8857
136954,diegorubin,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 22:34:33+00:00,1,1,1500,JavaScript,1,95878,15593
136959,Mottie,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
136959,Mottie,221981891,microsoft/playwright,2020-01-22 23:57:34+00:00,1,2,1500,TypeScript,1,90886,6033
136971,eliasson,365739812,tldraw/tldraw,2021-11-18 09:08:23+00:00,1,1,1500,TypeScript,1,47776,3296
137024,bullfight,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
137024,bullfight,7741856,pixijs/pixijs,2013-03-15 16:27:40+00:00,1,2,1500,TypeScript,1,47397,5029
137037,ethnt,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,5,1500,Ruby,1,47256,8934
137037,ethnt,10270250,react/react,2013-05-31 01:02:04+00:00,1,5,1500,JavaScript,1,245816,51056
137037,ethnt,9852918,TryGhost/Ghost,2013-10-14 21:04:37+00:00,1,5,1500,JavaScript,1,53915,11708
137077,newsomderek,26066727,mermaid-js/mermaid,2014-12-01 02:25:06+00:00,1,2,1500,TypeScript,1,88629,9039
137077,newsomderek,61893399,brillout/awesome-react-components,2016-08-29 14:40:17+00:00,1,2,1500,Unknown,1,47764,3782
137083,martinkallstrom,881458615,browser-use/browser-use,2024-11-05 19:39:47+00:00,1,1,1500,Python,1,98673,11009
137092,bmsilva,5625464,pyenv/pyenv,2014-03-03 14:36:19+00:00,1,1,1500,Shell,1,44885,3250
137158,statico,7741856,pixijs/pixijs,2013-03-18 03:03:51+00:00,1,1,1500,TypeScript,1,47397,5029
137183,jonschoning,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,12,1500,JavaScript,1,45192,6134
137183,jonschoning,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,12,1500,JavaScript,1,44780,5247
137183,jonschoning,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,12,1500,Ruby,1,47256,8934
137183,jonschoning,858127,pandas-dev/pandas,2013-03-28 04:11:48+00:00,1,12,1500,Python,1,48974,20012
137183,jonschoning,10270250,react/react,2013-05-30 03:24:56+00:00,1,12,1500,JavaScript,1,245816,51056
137183,jonschoning,9852918,TryGhost/Ghost,2013-10-14 14:46:17+00:00,1,12,1500,JavaScript,1,53915,11708
137183,jonschoning,22670857,enaqx/awesome-react,2014-10-27 15:56:09+00:00,1,12,1500,Unknown,1,73610,7584
137183,jonschoning,12888993,home-assistant/core,2014-11-03 07:37:36+00:00,1,12,1500,Python,1,87701,37666
137183,jonschoning,23088740,axios/axios,2015-09-11 20:34:04+00:00,1,12,1500,JavaScript,1,109076,11712
137183,jonschoning,71583602,Developer-Y/cs-video-courses,2016-11-20 19:42:38+00:00,1,12,1500,Unknown,1,81786,11301
137214,cglong,364474335,google/zx,2021-05-07 10:17:29+00:00,1,1,1500,JavaScript,1,45534,1268
137217,deceze,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
137243,hiyenwong,156157055,GokuMohandas/Made-With-ML,2018-12-11 05:45:34+00:00,1,1,1500,Jupyter Notebook,1,48019,7553
137265,mofirouz,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 18:37:42+00:00,1,1,1500,Unknown,1,49063,2585
137272,smarques,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
137280,hysia,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
137284,waxzce,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
137324,gentooboontoo,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,4,1500,JavaScript,1,45192,6134
137324,gentooboontoo,33884891,apache/airflow,2015-06-09 07:28:42+00:00,1,4,1500,Python,1,45800,17234
137467,steeve,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
137487,eberfreitas,10270250,react/react,2013-05-30 02:48:01+00:00,1,1,1500,JavaScript,1,245816,51056
137497,cmorgan,91629816,freqtrade/freqtrade,2018-10-28 19:31:40+00:00,1,2,1500,Python,1,51415,10707
137497,cmorgan,160919119,fastapi/fastapi,2019-03-21 12:31:57+00:00,1,2,1500,Python,1,99170,9432
137521,ludolphus,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,2,1500,JavaScript,1,148085,26651
137521,ludolphus,112507086,Chalarangelo/30-seconds-of-code,2017-12-11 19:25:04+00:00,1,2,1500,JavaScript,1,128085,12477
137522,a13x,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
137522,a13x,22670857,enaqx/awesome-react,2014-10-27 20:33:41+00:00,1,2,1500,Unknown,1,73610,7584
137535,lcameroon,12256376,ionic-team/ionic-framework,2013-11-26 13:31:42+00:00,1,1,1500,TypeScript,1,52512,13359
137568,kopelli,172562475,florinpop17/app-ideas,2019-03-28 15:06:27+00:00,1,6,1500,Unknown,1,94948,10485
137568,kopelli,265612440,coqui-ai/TTS,2021-04-17 02:02:56+00:00,1,6,1500,Python,1,45555,6115
137568,kopelli,523043277,astral-sh/ruff,2022-08-31 22:57:18+00:00,1,6,1500,Rust,1,47960,2148
137568,kopelli,560704231,run-llama/llama_index,2023-01-13 21:41:14+00:00,1,6,1500,Python,1,50109,7553
137572,rlazoti,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,6,1500,JavaScript,1,44780,5247
137572,rlazoti,15062869,jestjs/jest,2014-05-15 20:55:44+00:00,1,6,1500,TypeScript,1,45440,6662
137572,rlazoti,33614304,nvbn/thefuck,2015-04-17 21:51:14+00:00,1,6,1500,Python,1,97329,3945
137572,rlazoti,33884891,apache/airflow,2015-06-05 17:32:49+00:00,1,6,1500,Python,1,45800,17234
137612,shchekoldin,10270250,react/react,2013-05-30 07:17:31+00:00,1,3,1500,JavaScript,1,245816,51056
137617,hansent,11730342,vuejs/vue,2014-02-03 13:43:41+00:00,1,1,1500,TypeScript,1,209869,33706
137653,billyto,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
137683,chillenious,5108051,opencv/opencv,2013-09-17 20:17:56+00:00,1,1,1500,C++,1,89055,56652
137686,thunsaker,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
137689,bwalker8038,133442384,denoland/deno,2018-05-29 23:06:03+00:00,1,1,1500,Rust,1,107055,6065
137710,gojira,155220641,huggingface/transformers,2018-11-18 17:02:27+00:00,1,2,1500,Python,1,161564,33496
137710,gojira,552661142,langchain-ai/langchain,2022-10-25 19:25:12+00:00,1,2,1500,Python,1,139206,23077
137711,briandw,7741856,pixijs/pixijs,2013-03-15 21:06:50+00:00,1,3,1500,TypeScript,1,47397,5029
137746,borndangerous,33614304,nvbn/thefuck,2015-04-18 03:20:31+00:00,1,2,1500,Python,1,97329,3945
137746,borndangerous,54173593,storybookjs/storybook,2016-04-01 10:36:10+00:00,1,2,1500,TypeScript,1,90326,10129
137757,The1nternet,65750241,expo/expo,2017-08-15 16:08:56+00:00,1,1,1500,TypeScript,1,50052,12738
137777,motowilliams,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
137777,motowilliams,14440270,getify/You-Dont-Know-JS,2013-11-23 15:02:43+00:00,1,2,1500,Unknown,1,184527,33525
137794,mete0r,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
137794,mete0r,7741856,pixijs/pixijs,2013-03-15 17:36:00+00:00,1,2,1500,TypeScript,1,47397,5029
137821,dvbportal,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
137844,bashmish,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
137844,bashmish,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
137882,shybovycha,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
137925,dchandekstark,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
137941,FlorianO,19745004,odoo/odoo,2014-10-02 12:58:57+00:00,1,1,1500,Python,1,52388,32787
137952,CH3COOH,5108051,opencv/opencv,2013-10-09 05:49:51+00:00,1,2,1500,C++,1,89055,56652
137952,CH3COOH,20929025,microsoft/TypeScript,2014-07-22 08:49:37+00:00,1,2,1500,TypeScript,1,109226,13429
138017,regexident,26066727,mermaid-js/mermaid,2014-11-29 19:26:53+00:00,1,1,1500,TypeScript,1,88629,9039
138018,ciri,1147094660,HKUDS/nanobot,2026-02-02 15:35:01+00:00,1,1,1500,Python,1,44158,7809
138025,enttt,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
138050,FGRibreau,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,2,1500,Julia,1,48838,5790
138050,FGRibreau,24195339,angular/angular,2015-02-02 16:00:49+00:00,1,2,1500,TypeScript,1,100327,27176
138052,jathanism,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
138052,jathanism,5625464,pyenv/pyenv,2013-08-12 21:42:30+00:00,1,2,1500,Shell,1,44885,3250
138064,jacobshea,658928958,ollama/ollama,2023-07-19 19:46:05+00:00,1,1,1500,Go,1,174059,16595
138067,bjedrocha,26066727,mermaid-js/mermaid,2014-12-01 14:07:04+00:00,1,1,1500,TypeScript,1,88629,9039
138125,loganfrederick,15062869,jestjs/jest,2014-06-10 17:58:39+00:00,1,3,1500,TypeScript,1,45440,6662
138133,jtlapp,80945428,nestjs/nest,2017-09-20 02:49:20+00:00,1,1,1500,TypeScript,1,75826,8319
138155,exafox,33884891,apache/airflow,2015-06-05 02:43:31+00:00,1,1,1500,Python,1,45800,17234
138167,supaket,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,1,1500,JavaScript,1,148085,26651
138171,mohnish,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 05:57:36+00:00,1,3,1500,Unknown,1,83070,9532
138192,abbish,67274736,ElemeFE/element,2016-09-13 14:33:32+00:00,1,2,1500,Vue,1,54118,14458
138192,abbish,80945428,nestjs/nest,2017-06-03 04:43:04+00:00,1,2,1500,TypeScript,1,75826,8319
138194,matiit,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 08:16:59+00:00,1,1,1500,Unknown,1,51241,11540
138198,gardiner,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
138199,ilja,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,3,1500,Ruby,1,47256,8934
138213,cmerot,22670857,enaqx/awesome-react,2014-10-28 09:23:38+00:00,1,1,1500,Unknown,1,73610,7584
138215,adamcharnock,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
138306,simonds,542284380,usebruno/bruno,2022-10-27 21:20:07+00:00,1,1,1500,JavaScript,1,44879,2575
138311,phenomen,10270250,react/react,2013-05-31 04:58:56+00:00,1,1,1500,JavaScript,1,245816,51056
138331,ppiotrowicz,33614304,nvbn/thefuck,2015-04-17 19:33:24+00:00,1,1,1500,Python,1,97329,3945
138348,terrencewood,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
138376,themire,574523116,f/prompts.chat,2022-12-10 15:58:00+00:00,1,1,1500,HTML,1,163673,21224
138382,KushalP,126577260,trekhleb/javascript-algorithms,2018-05-23 16:28:39+00:00,1,1,1500,JavaScript,1,196083,31057
138401,jbenet,9384267,electron/electron,2014-05-07 02:51:58+00:00,1,2,1500,C++,1,121619,17246
138401,jbenet,32689863,3b1b/manim,2016-11-21 02:01:31+00:00,1,2,1500,Python,1,87567,7309
138426,federicobond,523043277,astral-sh/ruff,2022-08-31 20:25:39+00:00,1,1,1500,Rust,1,47960,2148
138476,inamiy,11730342,vuejs/vue,2014-03-24 06:20:58+00:00,1,2,1500,TypeScript,1,209869,33706
138476,inamiy,23083156,mui/material-ui,2014-11-09 12:40:11+00:00,1,2,1500,JavaScript,1,98403,32603
138479,xulz,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
138487,jerrychoi,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,8,1500,Python,1,54038,9969
138487,jerrychoi,10270250,react/react,2013-06-01 07:15:48+00:00,1,8,1500,JavaScript,1,245816,51056
138487,jerrychoi,5108051,opencv/opencv,2013-07-17 07:07:35+00:00,1,8,1500,C++,1,89055,56652
138487,jerrychoi,5625464,pyenv/pyenv,2013-10-08 14:12:51+00:00,1,8,1500,Shell,1,44885,3250
138487,jerrychoi,27193779,nodejs/node,2014-12-04 02:03:30+00:00,1,8,1500,JavaScript,1,117760,35675
138487,jerrychoi,33884891,apache/airflow,2015-06-11 09:30:31+00:00,1,8,1500,Python,1,45800,17234
138504,hogart,7741856,pixijs/pixijs,2013-03-28 18:25:40+00:00,1,1,1500,TypeScript,1,47397,5029
138508,heck,5108051,opencv/opencv,2013-07-19 16:20:35+00:00,1,2,1500,C++,1,89055,56652
138508,heck,110058856,LeCoupa/awesome-cheatsheets,2018-02-04 17:25:35+00:00,1,2,1500,JavaScript,1,46007,6711
138529,rubenleikarnes,9852918,TryGhost/Ghost,2013-10-14 15:00:56+00:00,1,1,1500,JavaScript,1,53915,11708
138537,chakming,10270250,react/react,2013-05-30 02:31:07+00:00,1,4,1500,JavaScript,1,245816,51056
138537,chakming,15062869,jestjs/jest,2014-05-17 02:29:10+00:00,1,4,1500,TypeScript,1,45440,6662
138595,chrisbranson,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
138595,chrisbranson,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
138597,mmrwoods,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
138621,alainmeier,26066727,mermaid-js/mermaid,2014-12-01 01:38:21+00:00,1,1,1500,TypeScript,1,88629,9039
138627,thom4parisot,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,4,1500,JavaScript,1,45192,6134
138627,thom4parisot,9852918,TryGhost/Ghost,2013-10-14 16:06:13+00:00,1,4,1500,JavaScript,1,53915,11708
138638,mattmuller,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,1,1500,JavaScript,1,148085,26651
138681,golimpio,858127,pandas-dev/pandas,2013-04-23 05:48:07+00:00,1,5,1500,Python,1,48974,20012
138681,golimpio,22887094,tesseract-ocr/tesseract,2015-07-29 03:46:21+00:00,1,5,1500,C++,1,74666,10657
138681,golimpio,208728772,milvus-io/milvus,2019-11-06 07:05:45+00:00,1,5,1500,Go,1,44762,4065
138704,SuddenDevelopment,10744183,netdata/netdata,2016-01-21 23:15:46+00:00,1,1,1500,C,1,79143,6450
138706,taoeffect,32689863,3b1b/manim,2017-06-30 04:41:04+00:00,1,3,1500,Python,1,87567,7309
138707,th507,14440270,getify/You-Dont-Know-JS,2013-11-21 06:57:05+00:00,1,1,1500,Unknown,1,184527,33525
138735,visualrobots,793375104,Shubhamsaboo/awesome-llm-apps,2024-06-01 14:57:16+00:00,1,2,1500,Python,1,114447,16987
138735,visualrobots,695864515,hacksider/Deep-Live-Cam,2024-08-08 17:11:38+00:00,1,2,1500,Python,1,93802,13682
138768,noahb,23088740,axios/axios,2015-09-03 01:10:34+00:00,1,1,1500,JavaScript,1,109076,11712
138796,limist,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
138803,tung-dang,135786093,typescript-cheatsheets/react,2018-06-11 05:49:07+00:00,1,1,1500,TypeScript,1,47066,4292
138811,jonsagara,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
138858,olsonjj,7741856,pixijs/pixijs,2013-03-15 13:50:24+00:00,1,2,1500,TypeScript,1,47397,5029
138858,olsonjj,20929025,microsoft/TypeScript,2014-07-24 13:54:45+00:00,1,2,1500,TypeScript,1,109226,13429
138877,rayhunter,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-23 06:00:06+00:00,1,1,1500,MDX,1,75589,8207
138880,cralor,12888993,home-assistant/core,2014-11-09 18:20:37+00:00,1,1,1500,Python,1,87701,37666
138886,bkuri,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
138886,bkuri,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
138917,twexler,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,3,1500,Python,1,54038,9969
138931,xguse,33884891,apache/airflow,2015-06-05 12:53:35+00:00,1,1,1500,Python,1,45800,17234
138936,wooster,33884891,apache/airflow,2015-06-05 01:51:52+00:00,1,1,1500,Python,1,45800,17234
138944,rowanmanning,7741856,pixijs/pixijs,2013-03-15 16:53:07+00:00,1,2,1500,TypeScript,1,47397,5029
138944,rowanmanning,9852918,TryGhost/Ghost,2013-10-14 13:38:50+00:00,1,2,1500,JavaScript,1,53915,11708
138982,weseldridge,14440270,getify/You-Dont-Know-JS,2013-11-22 23:03:07+00:00,1,2,1500,Unknown,1,184527,33525
138982,weseldridge,155220641,huggingface/transformers,2018-11-05 16:16:22+00:00,1,2,1500,Python,1,161564,33496
