user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
157695,danawoodman,23088740,axios/axios,2015-08-10 19:38:37+00:00,2
157755,cjsaylor,62367558,vercel/hyper,2016-07-15 20:33:03+00:00,2
157801,jdavis,10270250,react/react,2013-05-30 00:23:08+00:00,4
157817,petteraas,33614304,nvbn/thefuck,2015-04-18 06:25:25+00:00,2
157924,bkeating,12888993,home-assistant/core,2015-01-05 20:14:48+00:00,2
158035,davidmr001,24195339,angular/angular,2014-11-03 13:24:20+00:00,3
158052,davidxifeng,1147094660,HKUDS/nanobot,2026-02-02 04:09:55+00:00,2
158067,designerzen,75104123,prettier/prettier,2017-01-10 19:29:27+00:00,3
158071,jeromedecoster,61893399,brillout/awesome-react-components,2016-08-29 13:01:38+00:00,2
158175,mihow,4164482,django/django,2012-04-28 02:47:18+00:00,2
158189,alekseykulikov,70107786,vercel/next.js,2016-10-25 15:58:34+00:00,8
158269,achanda101,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
158324,splee,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
158368,sax1johno,65750241,expo/expo,2016-08-18 04:48:58+00:00,2
158373,dilly,599320067,langflow-ai/langflow,2023-03-22 06:16:30+00:00,3
158380,darkpixel,160919119,fastapi/fastapi,2019-03-24 23:24:19+00:00,2
158470,jeraymond,343965132,microsoft/ML-For-Beginners,2021-07-02 23:08:35+00:00,2
158590,todrobbins,14440270,getify/You-Dont-Know-JS,2013-11-24 00:07:19+00:00,2
158606,aenawi,615869301,mudler/LocalAI,2023-04-28 02:46:51+00:00,2
158675,6,70107786,vercel/next.js,2016-10-26 01:02:36+00:00,13
158689,tsunammis,63537249,react/create-react-app,2016-07-22 16:20:00+00:00,2
158704,dan2k3k4,107111421,thedaviddias/Front-End-Checklist,2017-10-18 18:53:57+00:00,6
158708,frizull,881458615,browser-use/browser-use,2024-11-06 23:12:43+00:00,2
158752,teslamint,192925833,prisma/prisma,2019-11-29 08:16:07+00:00,5
158777,elee,33884891,apache/airflow,2015-06-08 21:57:12+00:00,5
159041,ivorisoutdoors,21289110,vinta/awesome-python,2014-07-03 17:44:18+00:00,2
159052,rbarbosa,453717720,AykutSarac/jsoncrack.com,2022-03-22 08:22:44+00:00,2
159073,billywhizz,599547518,vllm-project/vllm,2023-06-20 22:27:27+00:00,2
159076,douglascamata,523043277,astral-sh/ruff,2022-08-31 14:47:00+00:00,2
159089,GOROman,1024554267,NousResearch/hermes-agent,2026-02-25 23:04:43+00:00,2
159167,futurist,101138315,d2l-ai/d2l-zh,2017-09-05 07:57:52+00:00,2
159209,ahmetb,71583602,Developer-Y/cs-video-courses,2016-11-21 07:29:25+00:00,2
159254,studeba,10744183,netdata/netdata,2016-03-30 12:50:04+00:00,2
159290,antoineleclair,15062869,jestjs/jest,2014-05-15 09:25:41+00:00,2
159307,kucherenko,103633984,goldbergyoni/nodebestpractices,2017-11-03 09:20:14+00:00,3
159450,jakubmieszczanin,365739812,tldraw/tldraw,2021-11-18 07:54:45+00:00,2
159583,mrinalwadhwa,5108051,opencv/opencv,2012-07-19 09:40:17+00:00,2
159782,jorgebastida,4164482,django/django,2012-04-28 02:47:18+00:00,2
159857,bobuss,39464018,apache/superset,2016-03-31 20:49:07+00:00,2
159986,err0,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
160056,lockie,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
160162,ekstergans,10744183,netdata/netdata,2016-03-30 11:47:51+00:00,2
160165,wildthink,22887094,tesseract-ocr/tesseract,2015-07-22 23:33:20+00:00,2
160183,davidself,19745004,odoo/odoo,2015-01-02 22:48:56+00:00,2
160202,UniIsland,14098069,justjavac/free-programming-books-zh_CN,2014-03-18 08:39:59+00:00,2
160260,luisbelloch,133442384,denoland/deno,2018-05-29 23:25:13+00:00,2
160328,fritzvd,15062869,jestjs/jest,2014-05-14 18:09:32+00:00,2
160377,avoronkin,70107786,vercel/next.js,2016-10-25 20:22:31+00:00,2
160418,osantana,63476337,TheAlgorithms/Python,2016-08-02 05:56:15+00:00,3
160527,danielsdesk,135614069,sudheerj/reactjs-interview-questions,2018-10-13 00:52:53+00:00,4
160636,fabware,24195339,angular/angular,2015-03-10 14:51:04+00:00,2
160784,jpdelatorre,969302809,hesreallyhim/awesome-claude-code,2025-06-19 11:31:33+00:00,2
160790,tranchis,655099582,mlabonne/llm-course,2023-06-20 17:53:04+00:00,2
160805,mendrik,126577260,trekhleb/javascript-algorithms,2018-05-21 18:59:40+00:00,2
161009,ckuwanoe,10270250,react/react,2013-05-30 01:11:14+00:00,2
161052,agramfort,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
161147,yots,655806940,microsoft/generative-ai-for-beginners,2023-11-02 18:39:02+00:00,2
161218,jiverson,135614069,sudheerj/reactjs-interview-questions,2019-03-28 17:39:34+00:00,2
161289,naspeh,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
161453,jasonkeene,4164482,django/django,2012-04-28 02:47:18+00:00,2
161490,nancym,79162682,laurent22/joplin,2017-11-30 18:34:14+00:00,2
161528,mwilc0x,135786093,typescript-cheatsheets/react,2018-06-23 01:04:03+00:00,7
161663,yurimalheiros,71583602,Developer-Y/cs-video-courses,2016-11-20 22:08:53+00:00,4
161668,christarnowski,12888993,home-assistant/core,2014-11-03 09:17:54+00:00,2
161680,desilinguist,599547518,vllm-project/vllm,2023-06-21 04:06:57+00:00,5
161718,jgmize,560704231,run-llama/llama_index,2022-11-09 10:43:50+00:00,6
161748,clhenrick,63537249,react/create-react-app,2016-07-23 00:45:35+00:00,3
161844,elvuel,160919119,fastapi/fastapi,2019-03-15 14:55:55+00:00,3
161965,makmanalp,32689863,3b1b/manim,2016-02-21 22:15:13+00:00,2
161972,gosukiwi,20929025,microsoft/TypeScript,2014-07-22 15:46:27+00:00,2
162004,beeant,11730342,vuejs/vue,2014-02-05 03:56:53+00:00,2
162120,oliviernt,10744183,netdata/netdata,2016-03-30 11:29:04+00:00,2
162151,agius,307260205,yt-dlp/yt-dlp,2021-02-13 21:02:59+00:00,2
162375,jag,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,2
162442,rmarquis,343965132,microsoft/ML-For-Beginners,2021-07-03 08:48:12+00:00,2
162595,coreyworrell,255378816,bigskysoftware/htmx,2020-05-28 17:36:15+00:00,2
162850,akai,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 19:30:28+00:00,2
162949,olp-cs,4164482,django/django,2012-04-28 02:47:18+00:00,2
162961,aliang,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
163187,tnunes,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
163344,cutmail,33884891,apache/airflow,2015-06-06 15:52:05+00:00,5
163405,gologo13,27193779,nodejs/node,2014-12-03 03:30:57+00:00,2
163454,jefffederman,22670857,enaqx/awesome-react,2014-10-27 14:36:07+00:00,3
163455,dstegelman,21289110,vinta/awesome-python,2014-07-02 02:29:11+00:00,2
163580,CharliePops,63537249,react/create-react-app,2016-07-22 20:28:33+00:00,2
163585,raitucarp,71583602,Developer-Y/cs-video-courses,2016-11-21 03:36:30+00:00,7
163649,garyblankenship,701547123,open-webui/open-webui,2023-12-14 15:34:21+00:00,6
163665,albohlabs,585146387,shadcn-ui/ui,2023-01-23 21:23:06+00:00,2
163781,flydream,599547518,vllm-project/vllm,2023-06-21 08:54:20+00:00,2
163915,fponticelli,572984571,twentyhq/twenty,2023-07-22 05:40:23+00:00,2
163956,jensblond,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-08 12:28:47+00:00,2
163966,ivanistheone,83222441,donnemartin/system-design-primer,2017-03-09 06:37:51+00:00,6
164079,h13ronim,9384267,electron/electron,2014-05-08 15:07:40+00:00,2
164168,streeter,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,2
164182,stemwinder,614765452,Significant-Gravitas/AutoGPT,2023-04-02 13:52:39+00:00,2
164214,sethvincent,7741856,pixijs/pixijs,2013-03-13 17:26:48+00:00,5
164249,widmogrod,26066727,mermaid-js/mermaid,2014-12-01 18:18:50+00:00,2
164472,mrkrstphr,455229168,immich-app/immich,2022-06-08 02:06:11+00:00,2
164512,tomasklingen,80945428,nestjs/nest,2017-09-17 18:18:54+00:00,2
164524,sheedy,11730342,vuejs/vue,2014-05-23 05:20:53+00:00,2
164769,pinoystartup,155220641,huggingface/transformers,2018-11-18 19:30:26+00:00,2
164822,csu,65388917,jakevdp/PythonDataScienceHandbook,2016-11-27 21:51:13+00:00,2
164834,moonpyk,568098118,makeplane/plane,2023-04-14 19:57:27+00:00,2
164881,kowsheek,80945428,nestjs/nest,2017-07-07 03:17:35+00:00,2
164904,goodloop,344190478,microsoft/AI-For-Beginners,2022-04-06 13:42:22+00:00,2
164971,webhat,28457823,freeCodeCamp/freeCodeCamp,2015-06-01 22:39:55+00:00,2
165136,pcostesi,70107786,vercel/next.js,2016-10-25 16:01:08+00:00,5
165272,robeberhardt,192925833,prisma/prisma,2019-10-27 15:02:08+00:00,2
165314,couto,54173593,storybookjs/storybook,2016-04-01 18:23:23+00:00,5
165352,elzoona,615869301,mudler/LocalAI,2023-04-23 15:45:30+00:00,2
165396,suhair,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,5
165477,bsingr,22670857,enaqx/awesome-react,2014-10-22 09:07:15+00:00,7
165553,flockonus,364474335,google/zx,2021-05-07 07:07:01+00:00,2
165782,zebdro,1048065319,thedotmack/claude-mem,2025-10-24 01:54:10+00:00,2
165799,impronunciable,70107786,vercel/next.js,2016-10-25 16:01:49+00:00,5
166088,mrprompt,126577260,trekhleb/javascript-algorithms,2018-05-22 23:40:09+00:00,2
166141,cuerty,4164482,django/django,2012-04-28 02:47:18+00:00,2
166176,mattupstate,21289110,vinta/awesome-python,2014-06-30 15:08:58+00:00,2
166190,mrcgrtz,135614069,sudheerj/reactjs-interview-questions,2019-03-28 00:08:48+00:00,2
166194,nolboo,23083156,mui/material-ui,2014-11-10 10:17:45+00:00,2
166233,alexcpendleton,88011908,practical-tutorials/project-based-learning,2017-04-30 19:18:16+00:00,2
166301,bcomnes,45717250,tensorflow/tensorflow,2015-11-09 17:34:43+00:00,2
166339,alabarga,552661142,langchain-ai/langchain,2023-01-03 08:57:08+00:00,5
166544,chucknthem,589831718,Comfy-Org/ComfyUI,2023-02-06 00:31:28+00:00,2
166715,arowla,83222441,donnemartin/system-design-primer,2017-03-09 02:53:15+00:00,2
166744,Tanner,9852918,TryGhost/Ghost,2013-10-14 15:29:58+00:00,2
166784,cballou,23083156,mui/material-ui,2014-11-10 16:29:43+00:00,2
166798,daveearley,542284380,usebruno/bruno,2023-07-20 00:52:32+00:00,2
166834,aheckmann,70107786,vercel/next.js,2016-10-25 16:50:37+00:00,2
166921,bebraw,135786093,typescript-cheatsheets/react,2018-08-13 12:32:43+00:00,9
166939,liothen,9384267,electron/electron,2014-05-07 21:48:59+00:00,2
166966,jameshfisher,365739812,tldraw/tldraw,2021-11-18 09:35:51+00:00,2
167093,jaydrozd,12256376,ionic-team/ionic-framework,2013-11-19 22:23:11+00:00,2
167161,shanewilson,23088740,axios/axios,2015-04-29 15:45:19+00:00,5
167206,thmsmlr,160919119,fastapi/fastapi,2019-03-27 20:53:47+00:00,2
167209,omasanori,552661142,langchain-ai/langchain,2022-12-13 01:00:01+00:00,6
167244,fedcuit,15062869,jestjs/jest,2014-05-15 00:54:13+00:00,2
167297,cluster,12256376,ionic-team/ionic-framework,2013-12-03 08:14:51+00:00,2
167394,jbulow,24195339,angular/angular,2014-10-31 12:43:34+00:00,3
167434,cnlpete,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
167461,dshvadskiy,655099582,mlabonne/llm-course,2023-11-28 13:17:54+00:00,2
167489,manav,4164482,django/django,2012-04-28 02:47:18+00:00,2
167557,wiese,12888993,home-assistant/core,2014-11-03 20:45:51+00:00,2
167588,mgilbir,39464018,apache/superset,2016-03-31 22:54:31+00:00,9
167648,diegopl,10270250,react/react,2013-05-30 09:02:00+00:00,2
167689,andatche,109343098,serhii-londar/open-source-mac-os-apps,2018-04-11 11:45:00+00:00,2
167740,abl,12888993,home-assistant/core,2014-11-13 03:30:29+00:00,2
167771,eprev,33614304,nvbn/thefuck,2015-04-17 19:01:40+00:00,2
167782,bikegriffith,54173593,storybookjs/storybook,2016-04-03 01:18:52+00:00,2
167785,ssssssssssss,23088740,axios/axios,2015-09-30 02:00:30+00:00,2
167803,ihodes,22670857,enaqx/awesome-react,2014-10-27 14:51:47+00:00,2
167834,pagles,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
167844,vishnevskiy,15062869,jestjs/jest,2014-05-19 07:05:07+00:00,2
167897,sophistry,7741856,pixijs/pixijs,2013-03-22 15:21:58+00:00,2
168113,doreilly,4164482,django/django,2012-04-28 02:47:18+00:00,2
168116,nphase,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
168240,miguelmota,75104123,prettier/prettier,2017-01-10 23:19:27+00:00,5
168296,resure,70107786,vercel/next.js,2016-10-25 19:35:12+00:00,2
168445,Ganonmaster,21289110,vinta/awesome-python,2014-07-01 04:26:26+00:00,2
168507,jfischoff,172562475,florinpop17/app-ideas,2019-03-15 21:51:25+00:00,2
168709,maxkueng,27193779,nodejs/node,2014-12-03 23:17:38+00:00,2
168764,alexluke,7741856,pixijs/pixijs,2013-03-15 18:45:08+00:00,2
168947,timeinfeldt,9852918,TryGhost/Ghost,2013-10-14 16:50:59+00:00,2
169093,mhuggins,22670857,enaqx/awesome-react,2014-10-27 17:50:29+00:00,2
169184,c-rack,33884891,apache/airflow,2015-06-25 07:26:59+00:00,4
169206,evdevdev,107111421,thedaviddias/Front-End-Checklist,2017-10-18 18:38:45+00:00,2
169251,harmy,307260205,yt-dlp/yt-dlp,2021-07-30 05:22:02+00:00,2
169271,cpatni,1362490,psf/requests,2011-02-13 18:38:17+00:00,3
169359,hjking,14098069,justjavac/free-programming-books-zh_CN,2014-03-17 08:24:47+00:00,2
169528,kwbr,21289110,vinta/awesome-python,2014-06-29 09:36:25+00:00,2
169544,ricdex,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-13 00:09:32+00:00,2
169653,avargas,4164482,django/django,2012-04-28 02:47:18+00:00,2
169669,evandrix,126577260,trekhleb/javascript-algorithms,2018-05-22 18:48:43+00:00,8
169702,Saturnych,997737944,ruvnet/RuView,2025-12-25 22:29:16+00:00,2
169748,johnnypea,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,2
169864,rustamli,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 16:37:36+00:00,3
169902,EntropyAu,75104123,prettier/prettier,2017-01-11 02:10:45+00:00,2
169933,michaeljoseph,172562475,florinpop17/app-ideas,2019-03-17 16:02:26+00:00,2
170039,chetmancini,1362490,psf/requests,2011-02-13 18:38:17+00:00,3
170050,iamsk,626805178,langgenius/dify,2023-05-12 03:47:56+00:00,4
170063,cmpolis,54173593,storybookjs/storybook,2016-04-03 01:33:18+00:00,2
170268,edwardgalligan,70107786,vercel/next.js,2016-10-25 17:23:41+00:00,2
170270,sindresorhus,70107786,vercel/next.js,2016-10-25 18:21:24+00:00,6
170282,ftdebugger,26066727,mermaid-js/mermaid,2014-11-30 22:43:45+00:00,2
170299,matthewmueller,156157055,GokuMohandas/Made-With-ML,2018-12-11 10:27:37+00:00,13
170342,stevefreitag,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-25 17:38:05+00:00,2
170361,kjunine,11730342,vuejs/vue,2014-02-09 04:23:39+00:00,8
170420,azhdanov,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,3
170500,brumm,365739812,tldraw/tldraw,2021-11-19 09:25:09+00:00,2
170664,scastillo,4164482,django/django,2012-04-28 02:47:18+00:00,2
170759,ijustloveses,621803253,FlowiseAI/Flowise,2023-04-28 05:22:18+00:00,2
170820,seyhunak,29028775,react/react-native,2015-03-26 18:00:49+00:00,5
170858,kuntoaji,54173593,storybookjs/storybook,2016-04-03 03:41:41+00:00,3
170881,reedho,542284380,usebruno/bruno,2023-10-01 21:34:23+00:00,2
170883,g761007,5625464,pyenv/pyenv,2014-04-16 02:21:19+00:00,3
170917,yageek,27193779,nodejs/node,2014-12-03 08:18:00+00:00,4
170938,AAinslie,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
170973,kalidindis,156157055,GokuMohandas/Made-With-ML,2018-12-11 05:40:46+00:00,2
170997,beardicus,21289110,vinta/awesome-python,2014-06-30 12:51:08+00:00,2
171114,zmedelis,599320067,langflow-ai/langflow,2023-03-20 07:01:07+00:00,2
171245,forresty,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
171322,ajitk,32689863,3b1b/manim,2017-02-12 04:04:56+00:00,2
171346,bjzu,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
171371,raphaelcosta,621803253,FlowiseAI/Flowise,2023-05-02 03:59:57+00:00,6
171493,shoshi,11730342,vuejs/vue,2014-06-12 21:39:59+00:00,2
171708,ajbetteridge,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
171715,phpfour,71583602,Developer-Y/cs-video-courses,2016-11-21 01:50:16+00:00,2
171732,tjaadvd,19745004,odoo/odoo,2014-05-21 20:06:29+00:00,2
171857,vivekrp,655099582,mlabonne/llm-course,2023-11-20 08:43:02+00:00,2
171947,longtian,67274736,ElemeFE/element,2016-09-05 05:12:50+00:00,2
171951,rzeender,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-08 00:33:16+00:00,2
171967,xiaket,71583602,Developer-Y/cs-video-courses,2016-11-20 22:01:35+00:00,2
172099,jepezi,61893399,brillout/awesome-react-components,2016-08-29 15:19:23+00:00,2
172158,ashayh,39464018,apache/superset,2016-04-01 00:28:15+00:00,2
172217,jgillman,33614304,nvbn/thefuck,2015-04-17 18:40:34+00:00,2
172237,jaychoo,54173593,storybookjs/storybook,2016-04-03 13:55:56+00:00,4
172380,psawaya,7741856,pixijs/pixijs,2013-03-16 08:47:20+00:00,3
172415,robbi5,26066727,mermaid-js/mermaid,2014-12-01 14:55:42+00:00,2
172416,gilmar,65600975,pytorch/pytorch,2017-01-19 09:54:32+00:00,2
172503,kcjpop,542284380,usebruno/bruno,2023-10-02 11:46:02+00:00,2
172611,suguru,658928958,ollama/ollama,2023-07-21 14:36:53+00:00,5
172614,speedsticko,63537249,react/create-react-app,2016-07-22 16:25:42+00:00,2
172692,zachwill,9852918,TryGhost/Ghost,2013-10-14 16:17:07+00:00,2
172822,terryh,1362490,psf/requests,2011-02-13 18:38:17+00:00,3
172843,bhardin,14440270,getify/You-Dont-Know-JS,2013-11-27 15:07:49+00:00,2
172886,josePhoenix,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
173025,sidorares,63537249,react/create-react-app,2016-07-23 00:25:22+00:00,3
173137,gagandeep,4164482,django/django,2012-04-28 02:47:18+00:00,2
173253,jonstout,83222441,donnemartin/system-design-primer,2017-03-09 04:48:16+00:00,2
173257,colinyoung,63537249,react/create-react-app,2016-07-22 18:11:14+00:00,2
173335,slank,21289110,vinta/awesome-python,2014-07-04 02:05:36+00:00,2
173398,andywuzh,5625464,pyenv/pyenv,2014-06-29 01:55:42+00:00,2
173408,siygle,133442384,denoland/deno,2018-05-29 07:00:48+00:00,11
173438,adrianrego,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
173537,versae,39464018,apache/superset,2016-03-31 22:51:18+00:00,2
173559,auchenberg,75104123,prettier/prettier,2017-01-10 17:40:22+00:00,5
173641,sizur,160919119,fastapi/fastapi,2019-02-24 20:41:25+00:00,2
173871,atveit,771302083,OpenHands/OpenHands,2024-03-17 06:08:06+00:00,2
173988,hardisty,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
174005,IMRFeng,121395510,CyC2018/CS-Notes,2018-02-28 08:10:41+00:00,2
174015,gauravverma,10744183,netdata/netdata,2016-03-30 13:32:38+00:00,2
174077,ziqew,12888993,home-assistant/core,2014-11-05 01:33:00+00:00,5
174279,xpepermint,23088740,axios/axios,2015-07-12 10:57:00+00:00,2
174307,alxndr,33614304,nvbn/thefuck,2015-04-18 06:23:46+00:00,6
174431,sullrich,39464018,apache/superset,2016-03-31 19:32:16+00:00,2
174496,mpolden,9852918,TryGhost/Ghost,2013-10-14 16:52:57+00:00,2
174561,NickCis,70107786,vercel/next.js,2016-10-25 17:07:04+00:00,2
174570,harit-sunrun,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
174606,wanghailei,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
174626,DMarby,10744183,netdata/netdata,2016-03-30 12:28:02+00:00,4
174681,torstenek,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
174733,ravishi,35866694,RocketChat/Rocket.Chat,2015-05-31 19:31:28+00:00,6
174740,DingoEatingFuzz,10270250,react/react,2013-05-30 02:01:11+00:00,2
174767,chriskwan,75104123,prettier/prettier,2017-01-10 16:38:29+00:00,2
175029,botto,110058856,LeCoupa/awesome-cheatsheets,2018-02-03 22:00:30+00:00,2
175052,Berglund,63537249,react/create-react-app,2016-07-22 16:46:03+00:00,2
175305,kfatehi,65750241,expo/expo,2016-09-27 03:48:42+00:00,2
175470,sdrakulich,669879380,rasbt/LLMs-from-scratch,2024-01-07 17:45:04+00:00,3
175496,jmorrell,75104123,prettier/prettier,2017-01-10 15:54:00+00:00,2
175499,Taik,671269505,BerriAI/litellm,2023-08-24 21:52:24+00:00,2
175685,flts,19745004,odoo/odoo,2014-05-19 15:12:29+00:00,2
175687,mdigan,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
175873,TechplexEngineer,364474335,google/zx,2021-05-07 11:22:26+00:00,2
175974,markfinger,27193779,nodejs/node,2014-12-03 22:02:32+00:00,2
176204,yvmarques,70107786,vercel/next.js,2016-10-25 21:40:24+00:00,2
176295,jonhoo,9852918,TryGhost/Ghost,2013-10-14 14:14:39+00:00,2
176327,MonirAbuHilal,357728969,oven-sh/bun,2022-05-06 14:42:37+00:00,4
176354,jvillama,4164482,django/django,2012-04-28 02:47:18+00:00,2
176475,arsturges,204086862,streamlit/streamlit,2019-10-01 21:52:09+00:00,2
176489,sonicradish,29028775,react/react-native,2015-01-31 01:48:32+00:00,2
176601,zyyang,589831718,Comfy-Org/ComfyUI,2023-01-28 02:40:30+00:00,2
176655,praveenvijayan,12256376,ionic-team/ionic-framework,2013-11-25 10:01:11+00:00,2
176709,ozgurisil,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
176834,eotero,542284380,usebruno/bruno,2023-09-30 23:18:33+00:00,2
177031,tmray,10270250,react/react,2013-05-30 14:00:37+00:00,2
177059,dtran320,4164482,django/django,2012-04-28 02:47:18+00:00,2
177085,ArPharazon,12256376,ionic-team/ionic-framework,2013-11-29 22:33:53+00:00,2
177446,sharmajai,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
177476,techniq,70107786,vercel/next.js,2016-10-26 00:11:31+00:00,9
177519,martindevans,26066727,mermaid-js/mermaid,2014-11-30 15:35:36+00:00,2
177597,Beans0063,615869301,mudler/LocalAI,2023-04-23 20:10:37+00:00,4
177654,riv247,22670857,enaqx/awesome-react,2014-10-27 20:27:03+00:00,2
177826,fudanchii,70107786,vercel/next.js,2016-10-25 18:13:11+00:00,3
177971,gwthompson,621803253,FlowiseAI/Flowise,2023-04-12 17:47:11+00:00,2
177982,cmaureir,110058856,LeCoupa/awesome-cheatsheets,2018-02-06 11:36:36+00:00,2
178025,RobertoBarros,26066727,mermaid-js/mermaid,2014-12-01 15:07:34+00:00,2
178099,korymath,614765452,Significant-Gravitas/AutoGPT,2023-04-02 19:15:22+00:00,2
178138,jjmalina,4164482,django/django,2012-04-28 02:47:18+00:00,3
178231,michalmarczyk,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
178266,chee,221981891,microsoft/playwright,2020-01-23 00:36:19+00:00,2
178376,beriberikix,27193779,nodejs/node,2014-12-02 17:45:47+00:00,3
178424,JeffCarpenter,671269505,BerriAI/litellm,2023-08-13 00:09:17+00:00,2
178466,dinesh-ms,208728772,milvus-io/milvus,2019-11-06 18:01:04+00:00,3
178641,ellisonleao,307260205,yt-dlp/yt-dlp,2021-04-20 01:52:07+00:00,7
178643,stuross,4164482,django/django,2012-04-28 02:47:18+00:00,2
178672,DerMitch,21289110,vinta/awesome-python,2014-07-04 21:03:41+00:00,2
178707,amustafa,32689863,3b1b/manim,2016-08-07 02:57:32+00:00,2
178900,lastguest,103633984,goldbergyoni/nodebestpractices,2017-10-26 23:36:24+00:00,2
178939,robmorgan,12888993,home-assistant/core,2014-11-04 21:39:20+00:00,2
178984,yourkin,364474335,google/zx,2021-05-07 10:39:04+00:00,2
179194,jbhannah,14440270,getify/You-Dont-Know-JS,2013-11-26 16:12:28+00:00,2
179331,ilshad,12256376,ionic-team/ionic-framework,2013-11-28 00:15:06+00:00,2
179341,liokm,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
179343,griffinqiu,626805178,langgenius/dify,2023-05-15 01:49:43+00:00,2
179429,piaoger,365739812,tldraw/tldraw,2021-11-18 17:10:50+00:00,2
179462,carlosvillu,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 23:27:06+00:00,3
179645,liamgriffiths,23088740,axios/axios,2015-06-22 03:18:49+00:00,4
179703,mstaessen,24195339,angular/angular,2015-02-06 11:17:48+00:00,2
179784,aykutyaman,54173593,storybookjs/storybook,2016-04-01 14:54:02+00:00,2
179859,h2rd,5625464,pyenv/pyenv,2013-11-01 23:07:31+00:00,2
179893,gromez,881458615,browser-use/browser-use,2024-11-06 20:19:29+00:00,2
179978,chuangbo,621803253,FlowiseAI/Flowise,2023-04-13 07:33:04+00:00,7
180066,riltsken,21289110,vinta/awesome-python,2014-07-02 04:23:26+00:00,2
180194,smrchy,10744183,netdata/netdata,2016-03-30 14:57:42+00:00,2
180203,adamalbrecht,23088740,axios/axios,2015-03-24 03:23:33+00:00,2
180281,toolkit,26066727,mermaid-js/mermaid,2014-12-01 11:17:39+00:00,2
180284,esundahl,27193779,nodejs/node,2014-12-03 19:29:09+00:00,2
180330,dylanbeadle,542284380,usebruno/bruno,2023-10-01 19:40:56+00:00,5
180382,pkill37,45717250,tensorflow/tensorflow,2015-11-09 16:47:56+00:00,4
180459,jsocol,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
180470,rclark72,5625464,pyenv/pyenv,2014-03-24 21:43:47+00:00,2
180480,dam0,11730342,vuejs/vue,2014-04-06 08:14:30+00:00,2
180525,wave2future,770153867,harry0703/MoneyPrinterTurbo,2024-03-22 14:30:11+00:00,2
180580,baffolobill,19745004,odoo/odoo,2014-07-16 14:23:56+00:00,2
180617,vied12,21289110,vinta/awesome-python,2014-07-01 08:47:45+00:00,2
180851,memakeit,7741856,pixijs/pixijs,2013-03-27 14:51:45+00:00,2
181013,Vzlom,572984571,twentyhq/twenty,2023-07-21 13:55:59+00:00,4
181047,mlehman,71583602,Developer-Y/cs-video-courses,2016-11-21 00:11:28+00:00,2
181519,tsanders,4164482,django/django,2012-04-28 02:47:18+00:00,2
181557,raul782,560704231,run-llama/llama_index,2022-12-07 01:13:04+00:00,2
181588,bazo,10270250,react/react,2013-05-30 09:58:20+00:00,2
181597,avelis,22670857,enaqx/awesome-react,2014-10-27 15:53:35+00:00,2
181669,usmanghani,65750241,expo/expo,2016-09-02 03:50:28+00:00,2
181677,himito,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 10:19:39+00:00,2
181959,csabapalfi,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 21:52:35+00:00,5
