method,threshold,roc_auc,pr_auc,accuracy,balanced_accuracy,precision,recall,f1,mcc,cohen_kappa,log_loss,brier_score,tn,fp,fn,tp,distance_from_0_5
uncalibrated,0.33,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.16999999999999998
uncalibrated,0.335,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.16499999999999998
uncalibrated,0.34,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.15999999999999998
uncalibrated,0.34500000000000003,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.15499999999999997
uncalibrated,0.35000000000000003,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.14999999999999997
uncalibrated,0.35500000000000004,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.14499999999999996
uncalibrated,0.36000000000000004,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.13999999999999996
uncalibrated,0.36500000000000005,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.13499999999999995
uncalibrated,0.37000000000000005,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.12999999999999995
uncalibrated,0.375,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.125
uncalibrated,0.38,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.12
uncalibrated,0.385,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.11499999999999999
uncalibrated,0.39,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.10999999999999999
uncalibrated,0.395,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.10499999999999998
uncalibrated,0.4,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.09999999999999998
uncalibrated,0.405,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.09499999999999997
uncalibrated,0.41000000000000003,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.08999999999999997
uncalibrated,0.41500000000000004,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.08499999999999996
uncalibrated,0.42000000000000004,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.07999999999999996
uncalibrated,0.42500000000000004,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.07499999999999996
uncalibrated,0.43000000000000005,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.06999999999999995
uncalibrated,0.43500000000000005,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.06499999999999995
uncalibrated,0.44,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.06
uncalibrated,0.445,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.05499999999999999
uncalibrated,0.45,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.04999999999999999
uncalibrated,0.455,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.044999999999999984
uncalibrated,0.46,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.03999999999999998
uncalibrated,0.4618622026838926,0.73625,0.4737409698395573,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.5894334504689335,0.1834078291302661,47,3,12,4,0.03813779731610739
uncalibrated,0.46373703464488925,0.73625,0.4737409698395573,0.7575757575757576,0.56375,0.5,0.1875,0.2727272727272727,0.19006577808748212,0.16190476190476188,0.5894334504689335,0.1834078291302661,47,3,13,3,0.036262965355110754
uncalibrated,0.46493250963579347,0.73625,0.4737409698395573,0.7424242424242424,0.5325,0.4,0.125,0.19047619047619047,0.10527092292325908,0.08482871125611735,0.5894334504689335,0.1834078291302661,47,3,14,2,0.03506749036420653
uncalibrated,0.465,0.73625,0.4737409698395573,0.7575757575757576,0.5425,0.5,0.125,0.2,0.15266450672275866,0.11409395973154368,0.5894334504689335,0.1834078291302661,48,2,14,2,0.034999999999999976
uncalibrated,0.47000000000000003,0.73625,0.4737409698395573,0.7575757575757576,0.5425,0.5,0.125,0.2,0.15266450672275866,0.11409395973154368,0.5894334504689335,0.1834078291302661,48,2,14,2,0.02999999999999997
uncalibrated,0.47500000000000003,0.73625,0.4737409698395573,0.7575757575757576,0.5425,0.5,0.125,0.2,0.15266450672275866,0.11409395973154368,0.5894334504689335,0.1834078291302661,48,2,14,2,0.024999999999999967
uncalibrated,0.48000000000000004,0.73625,0.4737409698395573,0.7575757575757576,0.5425,0.5,0.125,0.2,0.15266450672275866,0.11409395973154368,0.5894334504689335,0.1834078291302661,48,2,14,2,0.019999999999999962
uncalibrated,0.4818385921217211,0.73625,0.4737409698395573,0.7575757575757576,0.5425,0.5,0.125,0.2,0.15266450672275866,0.11409395973154368,0.5894334504689335,0.1834078291302661,48,2,14,2,0.018161407878278912
uncalibrated,0.48500000000000004,0.73625,0.4737409698395573,0.7727272727272727,0.5525,0.6666666666666666,0.125,0.21052631578947367,0.21602468994692867,0.14507772020725396,0.5894334504689335,0.1834078291302661,49,1,14,2,0.014999999999999958
uncalibrated,0.49000000000000005,0.73625,0.4737409698395573,0.7727272727272727,0.5525,0.6666666666666666,0.125,0.21052631578947367,0.21602468994692867,0.14507772020725396,0.5894334504689335,0.1834078291302661,49,1,14,2,0.009999999999999953
uncalibrated,0.49500000000000005,0.73625,0.4737409698395573,0.7727272727272727,0.5525,0.6666666666666666,0.125,0.21052631578947367,0.21602468994692867,0.14507772020725396,0.5894334504689335,0.1834078291302661,49,1,14,2,0.004999999999999949
uncalibrated,0.49850068899380723,0.73625,0.4737409698395573,0.7727272727272727,0.5525,0.6666666666666666,0.125,0.21052631578947367,0.21602468994692867,0.14507772020725396,0.5894334504689335,0.1834078291302661,49,1,14,2,0.0014993110061927717
uncalibrated,0.5,0.73625,0.4737409698395573,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.5894334504689335,0.1834078291302661,49,1,15,1,0.0
uncalibrated,0.505,0.73625,0.4737409698395573,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.5894334504689335,0.1834078291302661,49,1,15,1,0.0050000000000000044
uncalibrated,0.51,0.73625,0.4737409698395573,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.5894334504689335,0.1834078291302661,49,1,15,1,0.010000000000000009
uncalibrated,0.515,0.73625,0.4737409698395573,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.5894334504689335,0.1834078291302661,49,1,15,1,0.015000000000000013
uncalibrated,0.5193690340863782,0.73625,0.4737409698395573,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.5894334504689335,0.1834078291302661,49,1,15,1,0.019369034086378245
uncalibrated,0.52,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.020000000000000018
uncalibrated,0.525,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.025000000000000022
uncalibrated,0.53,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.030000000000000027
uncalibrated,0.535,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.03500000000000003
uncalibrated,0.54,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.040000000000000036
uncalibrated,0.545,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.04500000000000004
uncalibrated,0.55,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.050000000000000044
uncalibrated,0.555,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.05500000000000005
uncalibrated,0.56,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.06000000000000005
uncalibrated,0.5650000000000001,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.06500000000000006
uncalibrated,0.5700000000000001,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.07000000000000006
uncalibrated,0.5750000000000001,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.07500000000000007
uncalibrated,0.5800000000000001,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.08000000000000007
uncalibrated,0.5850000000000001,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.08500000000000008
uncalibrated,0.5900000000000001,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.09000000000000008
uncalibrated,0.5950000000000001,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.09500000000000008
uncalibrated,0.6,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.09999999999999998
uncalibrated,0.605,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.10499999999999998
uncalibrated,0.6086780406425492,0.73625,0.4737409698395573,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.5894334504689335,0.1834078291302661,50,0,15,1,0.10867804064254916
uncalibrated,0.61,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.10999999999999999
uncalibrated,0.615,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.11499999999999999
uncalibrated,0.62,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.12
uncalibrated,0.625,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.125
uncalibrated,0.63,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.13
uncalibrated,0.635,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.135
uncalibrated,0.64,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.14
uncalibrated,0.645,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.14500000000000002
uncalibrated,0.65,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.15000000000000002
uncalibrated,0.655,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.15500000000000003
uncalibrated,0.66,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.16000000000000003
uncalibrated,0.665,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.16500000000000004
uncalibrated,0.67,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.17000000000000004
uncalibrated,0.675,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.17500000000000004
uncalibrated,0.68,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.18000000000000005
uncalibrated,0.685,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.18500000000000005
uncalibrated,0.6900000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.19000000000000006
uncalibrated,0.6950000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.19500000000000006
uncalibrated,0.7000000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.20000000000000007
uncalibrated,0.7050000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.20500000000000007
uncalibrated,0.7100000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.21000000000000008
uncalibrated,0.7150000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.21500000000000008
uncalibrated,0.7200000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.22000000000000008
uncalibrated,0.725,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.22499999999999998
uncalibrated,0.73,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.22999999999999998
uncalibrated,0.735,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.235
uncalibrated,0.74,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.24
uncalibrated,0.745,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.245
uncalibrated,0.75,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.25
uncalibrated,0.755,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.255
uncalibrated,0.76,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.26
uncalibrated,0.765,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.265
uncalibrated,0.77,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.27
uncalibrated,0.775,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.275
uncalibrated,0.78,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.28
uncalibrated,0.785,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.28500000000000003
uncalibrated,0.79,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.29000000000000004
uncalibrated,0.795,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.29500000000000004
uncalibrated,0.8,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.30000000000000004
uncalibrated,0.805,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.30500000000000005
uncalibrated,0.81,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.31000000000000005
uncalibrated,0.8150000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.31500000000000006
uncalibrated,0.8200000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.32000000000000006
uncalibrated,0.8250000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.32500000000000007
uncalibrated,0.8300000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.33000000000000007
uncalibrated,0.8350000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.3350000000000001
uncalibrated,0.8400000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.3400000000000001
uncalibrated,0.8450000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.3450000000000001
uncalibrated,0.8500000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.3500000000000001
uncalibrated,0.855,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.355
uncalibrated,0.86,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.36
uncalibrated,0.865,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.365
uncalibrated,0.87,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.37
uncalibrated,0.875,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.375
uncalibrated,0.88,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.38
uncalibrated,0.885,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.385
uncalibrated,0.89,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.39
uncalibrated,0.895,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.395
uncalibrated,0.9,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.4
uncalibrated,0.905,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.405
uncalibrated,0.91,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.41000000000000003
uncalibrated,0.915,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.41500000000000004
uncalibrated,0.92,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.42000000000000004
uncalibrated,0.925,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.42500000000000004
uncalibrated,0.93,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.43000000000000005
uncalibrated,0.935,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.43500000000000005
uncalibrated,0.9400000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.44000000000000006
uncalibrated,0.9450000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.44500000000000006
uncalibrated,0.9500000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.45000000000000007
uncalibrated,0.9550000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.45500000000000007
uncalibrated,0.9600000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.4600000000000001
uncalibrated,0.9650000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.4650000000000001
uncalibrated,0.9700000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.4700000000000001
