repo_id,repo_full_name,week,weekly_new_stars,cumulative_stars,previous_week_stars,weekly_growth_rate,herd_momentum_score,week_start,lag_1_week_stars,lag_2_week_stars,rolling_3week_mean_stars,rolling_4week_sum_stars,weekly_growth_acceleration,cumulative_growth_lag_1
14098069,justjavac/free-programming-books-zh_CN,2014-03-10/2014-03-16,35,1312,27.0,0.2962962962962963,35424.0,2014-03-10,27.0,37.0,33.0,119.0,8.0,1277.0
14098069,justjavac/free-programming-books-zh_CN,2014-03-17/2014-03-23,79,1391,35.0,1.2571428571428571,48685.0,2014-03-17,35.0,27.0,47.0,178.0,44.0,1312.0
14098069,justjavac/free-programming-books-zh_CN,2014-03-24/2014-03-30,41,1432,79.0,-0.4810126582278481,113128.0,2014-03-24,79.0,35.0,51.666666666666664,182.0,-38.0,1391.0
14098069,justjavac/free-programming-books-zh_CN,2014-03-31/2014-04-06,38,1470,41.0,-0.073170731707317,60270.0,2014-03-31,41.0,79.0,52.666666666666664,193.0,-3.0,1432.0
14098069,justjavac/free-programming-books-zh_CN,2014-04-07/2014-04-13,30,1500,38.0,-0.2105263157894736,57000.0,2014-04-07,38.0,41.0,36.333333333333336,188.0,-8.0,1470.0
14440270,getify/You-Dont-Know-JS,2013-11-11/2013-11-17,83,83,0.0,0.0,0.0,2013-11-11,0.0,0.0,83.0,83.0,0.0,0.0
14440270,getify/You-Dont-Know-JS,2013-11-18/2013-11-24,904,987,83.0,9.89156626506024,81921.0,2013-11-18,83.0,0.0,493.5,987.0,821.0,83.0
14440270,getify/You-Dont-Know-JS,2013-11-25/2013-12-01,513,1500,904.0,-0.4325221238938053,1356000.0,2013-11-25,904.0,83.0,500.0,1500.0,-391.0,987.0
15062869,jestjs/jest,2013-12-09/2013-12-15,1,1,0.0,0.0,0.0,2013-12-09,0.0,0.0,1.0,1.0,0.0,0.0
15062869,jestjs/jest,2014-05-12/2014-05-18,736,737,1.0,735.0,737.0,2014-05-12,1.0,0.0,368.5,737.0,735.0,1.0
15062869,jestjs/jest,2014-05-19/2014-05-25,251,988,736.0,-0.6589673913043479,727168.0,2014-05-19,736.0,1.0,329.3333333333333,988.0,-485.0,737.0
15062869,jestjs/jest,2014-05-26/2014-06-01,33,1021,251.0,-0.8685258964143426,256271.0,2014-05-26,251.0,736.0,340.0,1021.0,-218.0,988.0
15062869,jestjs/jest,2014-06-02/2014-06-08,41,1062,33.0,0.2424242424242424,35046.0,2014-06-02,33.0,251.0,108.33333333333333,1061.0,8.0,1021.0
15062869,jestjs/jest,2014-06-09/2014-06-15,48,1110,41.0,0.1707317073170731,45510.0,2014-06-09,41.0,33.0,40.666666666666664,373.0,7.0,1062.0
15062869,jestjs/jest,2014-06-16/2014-06-22,12,1122,48.0,-0.75,53856.0,2014-06-16,48.0,41.0,33.666666666666664,134.0,-36.0,1110.0
15062869,jestjs/jest,2014-06-23/2014-06-29,15,1137,12.0,0.25,13644.0,2014-06-23,12.0,48.0,25.0,116.0,3.0,1122.0
15062869,jestjs/jest,2014-06-30/2014-07-06,11,1148,15.0,-0.2666666666666667,17220.0,2014-06-30,15.0,12.0,12.666666666666666,86.0,-4.0,1137.0
15062869,jestjs/jest,2014-07-07/2014-07-13,12,1160,11.0,0.0909090909090908,12760.0,2014-07-07,11.0,15.0,12.666666666666666,50.0,1.0,1148.0
15062869,jestjs/jest,2014-07-14/2014-07-20,7,1167,12.0,-0.4166666666666666,14004.0,2014-07-14,12.0,11.0,10.0,45.0,-5.0,1160.0
15062869,jestjs/jest,2014-07-21/2014-07-27,18,1185,7.0,1.5714285714285716,8295.0,2014-07-21,7.0,12.0,12.333333333333334,48.0,11.0,1167.0
15062869,jestjs/jest,2014-07-28/2014-08-03,30,1215,18.0,0.6666666666666667,21870.0,2014-07-28,18.0,7.0,18.333333333333332,67.0,12.0,1185.0
15062869,jestjs/jest,2014-08-04/2014-08-10,16,1231,30.0,-0.4666666666666667,36930.0,2014-08-04,30.0,18.0,21.333333333333332,71.0,-14.0,1215.0
15062869,jestjs/jest,2014-08-11/2014-08-17,14,1245,16.0,-0.125,19920.0,2014-08-11,16.0,30.0,20.0,78.0,-2.0,1231.0
15062869,jestjs/jest,2014-08-18/2014-08-24,22,1267,14.0,0.5714285714285714,17738.0,2014-08-18,14.0,16.0,17.333333333333332,82.0,8.0,1245.0
15062869,jestjs/jest,2014-08-25/2014-08-31,9,1276,22.0,-0.5909090909090908,28072.0,2014-08-25,22.0,14.0,15.0,61.0,-13.0,1267.0
15062869,jestjs/jest,2014-09-01/2014-09-07,12,1288,9.0,0.3333333333333332,11592.0,2014-09-01,9.0,22.0,14.333333333333334,57.0,3.0,1276.0
15062869,jestjs/jest,2014-09-08/2014-09-14,14,1302,12.0,0.1666666666666667,15624.0,2014-09-08,12.0,9.0,11.666666666666666,57.0,2.0,1288.0
15062869,jestjs/jest,2014-09-15/2014-09-21,19,1321,14.0,0.3571428571428572,18494.0,2014-09-15,14.0,12.0,15.0,54.0,5.0,1302.0
15062869,jestjs/jest,2014-09-22/2014-09-28,25,1346,19.0,0.3157894736842106,25574.0,2014-09-22,19.0,14.0,19.333333333333332,70.0,6.0,1321.0
15062869,jestjs/jest,2014-09-29/2014-10-05,19,1365,25.0,-0.24,34125.0,2014-09-29,25.0,19.0,21.0,77.0,-6.0,1346.0
15062869,jestjs/jest,2014-10-06/2014-10-12,16,1381,19.0,-0.1578947368421053,26239.0,2014-10-06,19.0,25.0,20.0,79.0,-3.0,1365.0
15062869,jestjs/jest,2014-10-13/2014-10-19,25,1406,16.0,0.5625,22496.0,2014-10-13,16.0,19.0,20.0,85.0,9.0,1381.0
15062869,jestjs/jest,2014-10-20/2014-10-26,23,1429,25.0,-0.0799999999999999,35725.0,2014-10-20,25.0,16.0,21.333333333333332,83.0,-2.0,1406.0
15062869,jestjs/jest,2014-10-27/2014-11-02,19,1448,23.0,-0.1739130434782608,33304.0,2014-10-27,23.0,25.0,22.333333333333332,83.0,-4.0,1429.0
15062869,jestjs/jest,2014-11-03/2014-11-09,20,1468,19.0,0.0526315789473683,27892.0,2014-11-03,19.0,23.0,20.666666666666668,87.0,1.0,1448.0
15062869,jestjs/jest,2014-11-10/2014-11-16,17,1485,20.0,-0.15,29700.0,2014-11-10,20.0,19.0,18.666666666666668,79.0,-3.0,1468.0
15062869,jestjs/jest,2014-11-17/2014-11-23,15,1500,17.0,-0.1176470588235294,25500.0,2014-11-17,17.0,20.0,17.333333333333332,71.0,-2.0,1485.0
19745004,odoo/odoo,2014-05-12/2014-05-18,284,284,0.0,0.0,0.0,2014-05-12,0.0,0.0,284.0,284.0,0.0,0.0
19745004,odoo/odoo,2014-05-19/2014-05-25,136,420,284.0,-0.5211267605633803,119280.0,2014-05-19,284.0,0.0,210.0,420.0,-148.0,284.0
19745004,odoo/odoo,2014-05-26/2014-06-01,61,481,136.0,-0.5514705882352942,65416.0,2014-05-26,136.0,284.0,160.33333333333334,481.0,-75.0,420.0
19745004,odoo/odoo,2014-06-02/2014-06-08,39,520,61.0,-0.360655737704918,31720.0,2014-06-02,61.0,136.0,78.66666666666667,520.0,-22.0,481.0
19745004,odoo/odoo,2014-06-09/2014-06-15,42,562,39.0,0.0769230769230768,21918.0,2014-06-09,39.0,61.0,47.333333333333336,278.0,3.0,520.0
19745004,odoo/odoo,2014-06-16/2014-06-22,31,593,42.0,-0.2619047619047618,24906.0,2014-06-16,42.0,39.0,37.333333333333336,173.0,-11.0,562.0
19745004,odoo/odoo,2014-06-23/2014-06-29,33,626,31.0,0.064516129032258,19406.0,2014-06-23,31.0,42.0,35.333333333333336,145.0,2.0,593.0
19745004,odoo/odoo,2014-06-30/2014-07-06,25,651,33.0,-0.2424242424242424,21483.0,2014-06-30,33.0,31.0,29.666666666666668,131.0,-8.0,626.0
19745004,odoo/odoo,2014-07-07/2014-07-13,30,681,25.0,0.1999999999999999,17025.0,2014-07-07,25.0,33.0,29.333333333333332,119.0,5.0,651.0
19745004,odoo/odoo,2014-07-14/2014-07-20,31,712,30.0,0.0333333333333334,21360.0,2014-07-14,30.0,25.0,28.666666666666668,119.0,1.0,681.0
19745004,odoo/odoo,2014-07-21/2014-07-27,27,739,31.0,-0.1290322580645161,22909.0,2014-07-21,31.0,30.0,29.333333333333332,113.0,-4.0,712.0
19745004,odoo/odoo,2014-07-28/2014-08-03,22,761,27.0,-0.1851851851851852,20547.0,2014-07-28,27.0,31.0,26.666666666666668,110.0,-5.0,739.0
19745004,odoo/odoo,2014-08-04/2014-08-10,20,781,22.0,-0.0909090909090909,17182.0,2014-08-04,22.0,27.0,23.0,100.0,-2.0,761.0
19745004,odoo/odoo,2014-08-11/2014-08-17,34,815,20.0,0.7,16300.0,2014-08-11,20.0,22.0,25.333333333333332,103.0,14.0,781.0
19745004,odoo/odoo,2014-08-18/2014-08-24,22,837,34.0,-0.3529411764705882,28458.0,2014-08-18,34.0,20.0,25.333333333333332,98.0,-12.0,815.0
19745004,odoo/odoo,2014-08-25/2014-08-31,34,871,22.0,0.5454545454545454,19162.0,2014-08-25,22.0,34.0,30.0,110.0,12.0,837.0
19745004,odoo/odoo,2014-09-01/2014-09-07,26,897,34.0,-0.2352941176470588,30498.0,2014-09-01,34.0,22.0,27.333333333333332,116.0,-8.0,871.0
19745004,odoo/odoo,2014-09-08/2014-09-14,44,941,26.0,0.6923076923076923,24466.0,2014-09-08,26.0,34.0,34.666666666666664,126.0,18.0,897.0
19745004,odoo/odoo,2014-09-15/2014-09-21,43,984,44.0,-0.0227272727272727,43296.0,2014-09-15,44.0,26.0,37.666666666666664,147.0,-1.0,941.0
19745004,odoo/odoo,2014-09-22/2014-09-28,28,1012,43.0,-0.3488372093023255,43516.0,2014-09-22,43.0,44.0,38.333333333333336,141.0,-15.0,984.0
19745004,odoo/odoo,2014-09-29/2014-10-05,77,1089,28.0,1.75,30492.0,2014-09-29,28.0,43.0,49.333333333333336,192.0,49.0,1012.0
19745004,odoo/odoo,2014-10-06/2014-10-12,27,1116,77.0,-0.6493506493506493,85932.0,2014-10-06,77.0,28.0,44.0,175.0,-50.0,1089.0
19745004,odoo/odoo,2014-10-13/2014-10-19,35,1151,27.0,0.2962962962962963,31077.0,2014-10-13,27.0,77.0,46.333333333333336,167.0,8.0,1116.0
19745004,odoo/odoo,2014-10-20/2014-10-26,32,1183,35.0,-0.0857142857142857,41405.0,2014-10-20,35.0,27.0,31.333333333333332,171.0,-3.0,1151.0
19745004,odoo/odoo,2014-10-27/2014-11-02,27,1210,32.0,-0.15625,38720.0,2014-10-27,32.0,35.0,31.333333333333332,121.0,-5.0,1183.0
19745004,odoo/odoo,2014-11-03/2014-11-09,20,1230,27.0,-0.2592592592592593,33210.0,2014-11-03,27.0,32.0,26.333333333333332,114.0,-7.0,1210.0
19745004,odoo/odoo,2014-11-10/2014-11-16,40,1270,20.0,1.0,25400.0,2014-11-10,20.0,27.0,29.0,119.0,20.0,1230.0
19745004,odoo/odoo,2014-11-17/2014-11-23,25,1295,40.0,-0.375,51800.0,2014-11-17,40.0,20.0,28.333333333333332,112.0,-15.0,1270.0
19745004,odoo/odoo,2014-11-24/2014-11-30,39,1334,25.0,0.56,33350.0,2014-11-24,25.0,40.0,34.666666666666664,124.0,14.0,1295.0
19745004,odoo/odoo,2014-12-01/2014-12-07,25,1359,39.0,-0.3589743589743589,53001.0,2014-12-01,39.0,25.0,29.666666666666668,129.0,-14.0,1334.0
19745004,odoo/odoo,2014-12-08/2014-12-14,21,1380,25.0,-0.16,34500.0,2014-12-08,25.0,39.0,28.333333333333332,110.0,-4.0,1359.0
19745004,odoo/odoo,2014-12-15/2014-12-21,21,1401,21.0,0.0,29421.0,2014-12-15,21.0,25.0,22.333333333333332,106.0,0.0,1380.0
19745004,odoo/odoo,2014-12-22/2014-12-28,20,1421,21.0,-0.0476190476190476,29841.0,2014-12-22,21.0,21.0,20.666666666666668,87.0,-1.0,1401.0
19745004,odoo/odoo,2014-12-29/2015-01-04,31,1452,20.0,0.55,29040.0,2014-12-29,20.0,21.0,24.0,93.0,11.0,1421.0
19745004,odoo/odoo,2015-01-05/2015-01-11,22,1474,31.0,-0.2903225806451612,45694.0,2015-01-05,31.0,20.0,24.333333333333332,94.0,-9.0,1452.0
19745004,odoo/odoo,2015-01-12/2015-01-18,26,1500,22.0,0.1818181818181818,33000.0,2015-01-12,22.0,31.0,26.333333333333332,99.0,4.0,1474.0
20929025,microsoft/TypeScript,2014-07-14/2014-07-20,4,4,0.0,0.0,0.0,2014-07-14,0.0,0.0,4.0,4.0,0.0,0.0
20929025,microsoft/TypeScript,2014-07-21/2014-07-27,1303,1307,4.0,324.75,5228.0,2014-07-21,4.0,0.0,653.5,1307.0,1299.0,4.0
20929025,microsoft/TypeScript,2014-07-28/2014-08-03,188,1495,1303.0,-0.8557175748273216,1947985.0,2014-07-28,1303.0,4.0,498.3333333333333,1495.0,-1115.0,1307.0
20929025,microsoft/TypeScript,2014-08-04/2014-08-10,5,1500,188.0,-0.973404255319149,282000.0,2014-08-04,188.0,1303.0,498.6666666666667,1500.0,-183.0,1495.0
21289110,vinta/awesome-python,2014-06-23/2014-06-29,22,22,0.0,0.0,0.0,2014-06-23,0.0,0.0,22.0,22.0,0.0,0.0
21289110,vinta/awesome-python,2014-06-30/2014-07-06,1478,1500,22.0,66.18181818181819,33000.0,2014-06-30,22.0,0.0,750.0,1500.0,1456.0,22.0
22670857,enaqx/awesome-react,2014-08-04/2014-08-10,2,2,0.0,0.0,0.0,2014-08-04,0.0,0.0,2.0,2.0,0.0,0.0
22670857,enaqx/awesome-react,2014-08-11/2014-08-17,4,6,2.0,1.0,12.0,2014-08-11,2.0,0.0,3.0,6.0,2.0,2.0
22670857,enaqx/awesome-react,2014-08-18/2014-08-24,3,9,4.0,-0.25,36.0,2014-08-18,4.0,2.0,3.0,9.0,-1.0,6.0
22670857,enaqx/awesome-react,2014-08-25/2014-08-31,3,12,3.0,0.0,36.0,2014-08-25,3.0,4.0,3.3333333333333335,12.0,0.0,9.0
22670857,enaqx/awesome-react,2014-09-01/2014-09-07,4,16,3.0,0.3333333333333332,48.0,2014-09-01,3.0,3.0,3.3333333333333335,14.0,1.0,12.0
22670857,enaqx/awesome-react,2014-09-08/2014-09-14,5,21,4.0,0.25,84.0,2014-09-08,4.0,3.0,4.0,15.0,1.0,16.0
22670857,enaqx/awesome-react,2014-09-15/2014-09-21,7,28,5.0,0.3999999999999999,140.0,2014-09-15,5.0,4.0,5.333333333333333,19.0,2.0,21.0
22670857,enaqx/awesome-react,2014-09-22/2014-09-28,13,41,7.0,0.8571428571428572,287.0,2014-09-22,7.0,5.0,8.333333333333334,29.0,6.0,28.0
22670857,enaqx/awesome-react,2014-09-29/2014-10-05,7,48,13.0,-0.4615384615384615,624.0,2014-09-29,13.0,7.0,9.0,32.0,-6.0,41.0
22670857,enaqx/awesome-react,2014-10-06/2014-10-12,10,58,7.0,0.4285714285714286,406.0,2014-10-06,7.0,13.0,10.0,37.0,3.0,48.0
22670857,enaqx/awesome-react,2014-10-13/2014-10-19,238,296,10.0,22.8,2960.0,2014-10-13,10.0,7.0,85.0,268.0,228.0,58.0
22670857,enaqx/awesome-react,2014-10-20/2014-10-26,79,375,238.0,-0.6680672268907564,89250.0,2014-10-20,238.0,10.0,109.0,334.0,-159.0,296.0
22670857,enaqx/awesome-react,2014-10-27/2014-11-02,1125,1500,79.0,13.240506329113924,118500.0,2014-10-27,79.0,238.0,480.6666666666667,1452.0,1046.0,375.0
22887094,tesseract-ocr/tesseract,2014-08-11/2014-08-17,1,1,0.0,0.0,0.0,2014-08-11,0.0,0.0,1.0,1.0,0.0,0.0
22887094,tesseract-ocr/tesseract,2014-11-10/2014-11-16,2,3,1.0,1.0,3.0,2014-11-10,1.0,0.0,1.5,3.0,1.0,1.0
22887094,tesseract-ocr/tesseract,2014-12-15/2014-12-21,2,5,2.0,0.0,10.0,2014-12-15,2.0,1.0,1.6666666666666667,5.0,0.0,3.0
22887094,tesseract-ocr/tesseract,2014-12-22/2014-12-28,1,6,2.0,-0.5,12.0,2014-12-22,2.0,2.0,1.6666666666666667,6.0,-1.0,5.0
22887094,tesseract-ocr/tesseract,2015-01-05/2015-01-11,1,7,1.0,0.0,7.0,2015-01-05,1.0,2.0,1.3333333333333333,6.0,0.0,6.0
22887094,tesseract-ocr/tesseract,2015-01-12/2015-01-18,2,9,1.0,1.0,9.0,2015-01-12,1.0,1.0,1.3333333333333333,6.0,1.0,7.0
22887094,tesseract-ocr/tesseract,2015-01-19/2015-01-25,2,11,2.0,0.0,22.0,2015-01-19,2.0,1.0,1.6666666666666667,6.0,0.0,9.0
22887094,tesseract-ocr/tesseract,2015-01-26/2015-02-01,2,13,2.0,0.0,26.0,2015-01-26,2.0,2.0,2.0,7.0,0.0,11.0
22887094,tesseract-ocr/tesseract,2015-02-02/2015-02-08,3,16,2.0,0.5,32.0,2015-02-02,2.0,2.0,2.3333333333333335,9.0,1.0,13.0
22887094,tesseract-ocr/tesseract,2015-02-09/2015-02-15,1,17,3.0,-0.6666666666666667,51.0,2015-02-09,3.0,2.0,2.0,8.0,-2.0,16.0
22887094,tesseract-ocr/tesseract,2015-02-23/2015-03-01,1,18,1.0,0.0,18.0,2015-02-23,1.0,3.0,1.6666666666666667,7.0,0.0,17.0
22887094,tesseract-ocr/tesseract,2015-03-02/2015-03-08,2,20,1.0,1.0,20.0,2015-03-02,1.0,1.0,1.3333333333333333,7.0,1.0,18.0
22887094,tesseract-ocr/tesseract,2015-03-09/2015-03-15,4,24,2.0,1.0,48.0,2015-03-09,2.0,1.0,2.3333333333333335,8.0,2.0,20.0
22887094,tesseract-ocr/tesseract,2015-03-16/2015-03-22,3,27,4.0,-0.25,108.0,2015-03-16,4.0,2.0,3.0,10.0,-1.0,24.0
22887094,tesseract-ocr/tesseract,2015-03-23/2015-03-29,4,31,3.0,0.3333333333333332,93.0,2015-03-23,3.0,4.0,3.6666666666666665,13.0,1.0,27.0
22887094,tesseract-ocr/tesseract,2015-03-30/2015-04-05,4,35,4.0,0.0,140.0,2015-03-30,4.0,3.0,3.6666666666666665,15.0,0.0,31.0
22887094,tesseract-ocr/tesseract,2015-04-06/2015-04-12,1,36,4.0,-0.75,144.0,2015-04-06,4.0,4.0,3.0,12.0,-3.0,35.0
22887094,tesseract-ocr/tesseract,2015-04-13/2015-04-19,6,42,1.0,5.0,42.0,2015-04-13,1.0,4.0,3.6666666666666665,15.0,5.0,36.0
22887094,tesseract-ocr/tesseract,2015-04-20/2015-04-26,3,45,6.0,-0.5,270.0,2015-04-20,6.0,1.0,3.3333333333333335,14.0,-3.0,42.0
22887094,tesseract-ocr/tesseract,2015-04-27/2015-05-03,2,47,3.0,-0.3333333333333333,141.0,2015-04-27,3.0,6.0,3.6666666666666665,12.0,-1.0,45.0
22887094,tesseract-ocr/tesseract,2015-05-04/2015-05-10,3,50,2.0,0.5,100.0,2015-05-04,2.0,3.0,2.6666666666666665,14.0,1.0,47.0
22887094,tesseract-ocr/tesseract,2015-05-11/2015-05-17,7,57,3.0,1.3333333333333337,171.0,2015-05-11,3.0,2.0,4.0,15.0,4.0,50.0
22887094,tesseract-ocr/tesseract,2015-05-18/2015-05-24,5,62,7.0,-0.2857142857142857,434.0,2015-05-18,7.0,3.0,5.0,17.0,-2.0,57.0
22887094,tesseract-ocr/tesseract,2015-05-25/2015-05-31,6,68,5.0,0.1999999999999999,340.0,2015-05-25,5.0,7.0,6.0,21.0,1.0,62.0
22887094,tesseract-ocr/tesseract,2015-06-01/2015-06-07,8,76,6.0,0.3333333333333332,456.0,2015-06-01,6.0,5.0,6.333333333333333,26.0,2.0,68.0
22887094,tesseract-ocr/tesseract,2015-06-08/2015-06-14,8,84,8.0,0.0,672.0,2015-06-08,8.0,6.0,7.333333333333333,27.0,0.0,76.0
22887094,tesseract-ocr/tesseract,2015-06-15/2015-06-21,11,95,8.0,0.375,760.0,2015-06-15,8.0,8.0,9.0,33.0,3.0,84.0
22887094,tesseract-ocr/tesseract,2015-06-22/2015-06-28,72,167,11.0,5.545454545454546,1837.0,2015-06-22,11.0,8.0,30.333333333333332,99.0,61.0,95.0
22887094,tesseract-ocr/tesseract,2015-06-29/2015-07-05,69,236,72.0,-0.0416666666666666,16992.0,2015-06-29,72.0,11.0,50.666666666666664,160.0,-3.0,167.0
22887094,tesseract-ocr/tesseract,2015-07-06/2015-07-12,64,300,69.0,-0.072463768115942,20700.0,2015-07-06,69.0,72.0,68.33333333333333,216.0,-5.0,236.0
22887094,tesseract-ocr/tesseract,2015-07-13/2015-07-19,47,347,64.0,-0.265625,22208.0,2015-07-13,64.0,69.0,60.0,252.0,-17.0,300.0
22887094,tesseract-ocr/tesseract,2015-07-20/2015-07-26,68,415,47.0,0.4468085106382979,19505.0,2015-07-20,47.0,64.0,59.666666666666664,248.0,21.0,347.0
22887094,tesseract-ocr/tesseract,2015-07-27/2015-08-02,65,480,68.0,-0.0441176470588234,32640.0,2015-07-27,68.0,47.0,60.0,244.0,-3.0,415.0
22887094,tesseract-ocr/tesseract,2015-08-03/2015-08-09,45,525,65.0,-0.3076923076923077,34125.0,2015-08-03,65.0,68.0,59.333333333333336,225.0,-20.0,480.0
22887094,tesseract-ocr/tesseract,2015-08-10/2015-08-16,58,583,45.0,0.288888888888889,26235.0,2015-08-10,45.0,65.0,56.0,236.0,13.0,525.0
22887094,tesseract-ocr/tesseract,2015-08-17/2015-08-23,53,636,58.0,-0.086206896551724,36888.0,2015-08-17,58.0,45.0,52.0,221.0,-5.0,583.0
22887094,tesseract-ocr/tesseract,2015-08-24/2015-08-30,61,697,53.0,0.150943396226415,36941.0,2015-08-24,53.0,58.0,57.333333333333336,217.0,8.0,636.0
22887094,tesseract-ocr/tesseract,2015-08-31/2015-09-06,61,758,61.0,0.0,46238.0,2015-08-31,61.0,53.0,58.333333333333336,233.0,0.0,697.0
22887094,tesseract-ocr/tesseract,2015-09-07/2015-09-13,118,876,61.0,0.9344262295081966,53436.0,2015-09-07,61.0,61.0,80.0,293.0,57.0,758.0
22887094,tesseract-ocr/tesseract,2015-09-14/2015-09-20,71,947,118.0,-0.3983050847457627,111746.0,2015-09-14,118.0,61.0,83.33333333333333,311.0,-47.0,876.0
22887094,tesseract-ocr/tesseract,2015-09-21/2015-09-27,69,1016,71.0,-0.028169014084507,72136.0,2015-09-21,71.0,118.0,86.0,319.0,-2.0,947.0
22887094,tesseract-ocr/tesseract,2015-09-28/2015-10-04,55,1071,69.0,-0.2028985507246377,73899.0,2015-09-28,69.0,71.0,65.0,313.0,-14.0,1016.0
22887094,tesseract-ocr/tesseract,2015-10-05/2015-10-11,106,1177,55.0,0.9272727272727272,64735.0,2015-10-05,55.0,69.0,76.66666666666667,301.0,51.0,1071.0
22887094,tesseract-ocr/tesseract,2015-10-12/2015-10-18,70,1247,106.0,-0.339622641509434,132182.0,2015-10-12,106.0,55.0,77.0,300.0,-36.0,1177.0
22887094,tesseract-ocr/tesseract,2015-10-19/2015-10-25,106,1353,70.0,0.5142857142857142,94710.0,2015-10-19,70.0,106.0,94.0,337.0,36.0,1247.0
22887094,tesseract-ocr/tesseract,2015-10-26/2015-11-01,100,1453,106.0,-0.0566037735849056,154018.0,2015-10-26,106.0,70.0,92.0,382.0,-6.0,1353.0
22887094,tesseract-ocr/tesseract,2015-11-02/2015-11-08,47,1500,100.0,-0.53,150000.0,2015-11-02,100.0,106.0,84.33333333333333,323.0,-53.0,1453.0
23083156,mui/material-ui,2014-09-01/2014-09-07,1,1,0.0,0.0,0.0,2014-09-01,0.0,0.0,1.0,1.0,0.0,0.0
23083156,mui/material-ui,2014-09-08/2014-09-14,2,3,1.0,1.0,3.0,2014-09-08,1.0,0.0,1.5,3.0,1.0,1.0
23083156,mui/material-ui,2014-09-15/2014-09-21,2,5,2.0,0.0,10.0,2014-09-15,2.0,1.0,1.6666666666666667,5.0,0.0,3.0
23083156,mui/material-ui,2014-09-22/2014-09-28,1,6,2.0,-0.5,12.0,2014-09-22,2.0,2.0,1.6666666666666667,6.0,-1.0,5.0
23083156,mui/material-ui,2014-09-29/2014-10-05,3,9,1.0,2.0,9.0,2014-09-29,1.0,2.0,2.0,8.0,2.0,6.0
23083156,mui/material-ui,2014-10-06/2014-10-12,2,11,3.0,-0.3333333333333333,33.0,2014-10-06,3.0,1.0,2.0,8.0,-1.0,9.0
23083156,mui/material-ui,2014-10-13/2014-10-19,5,16,2.0,1.5,32.0,2014-10-13,2.0,3.0,3.3333333333333335,11.0,3.0,11.0
23083156,mui/material-ui,2014-10-20/2014-10-26,18,34,5.0,2.6,170.0,2014-10-20,5.0,2.0,8.333333333333334,28.0,13.0,16.0
23083156,mui/material-ui,2014-10-27/2014-11-02,11,45,18.0,-0.3888888888888888,810.0,2014-10-27,18.0,5.0,11.333333333333334,36.0,-7.0,34.0
23083156,mui/material-ui,2014-11-03/2014-11-09,153,198,11.0,12.909090909090908,2178.0,2014-11-03,11.0,18.0,60.666666666666664,187.0,142.0,45.0
23083156,mui/material-ui,2014-11-10/2014-11-16,1302,1500,153.0,7.509803921568627,229500.0,2014-11-10,153.0,11.0,488.6666666666667,1484.0,1149.0,198.0
23088740,axios/axios,2014-09-01/2014-09-07,1,1,0.0,0.0,0.0,2014-09-01,0.0,0.0,1.0,1.0,0.0,0.0
23088740,axios/axios,2014-09-08/2014-09-14,58,59,1.0,57.0,59.0,2014-09-08,1.0,0.0,29.5,59.0,57.0,1.0
23088740,axios/axios,2014-09-15/2014-09-21,48,107,58.0,-0.1724137931034483,6206.0,2014-09-15,58.0,1.0,35.666666666666664,107.0,-10.0,59.0
23088740,axios/axios,2014-09-22/2014-09-28,9,116,48.0,-0.8125,5568.0,2014-09-22,48.0,58.0,38.333333333333336,116.0,-39.0,107.0
23088740,axios/axios,2014-09-29/2014-10-05,4,120,9.0,-0.5555555555555556,1080.0,2014-09-29,9.0,48.0,20.333333333333332,119.0,-5.0,116.0
23088740,axios/axios,2014-10-06/2014-10-12,8,128,4.0,1.0,512.0,2014-10-06,4.0,9.0,7.0,69.0,4.0,120.0
23088740,axios/axios,2014-10-13/2014-10-19,6,134,8.0,-0.25,1072.0,2014-10-13,8.0,4.0,6.0,27.0,-2.0,128.0
23088740,axios/axios,2014-10-20/2014-10-26,2,136,6.0,-0.6666666666666667,816.0,2014-10-20,6.0,8.0,5.333333333333333,20.0,-4.0,134.0
23088740,axios/axios,2014-10-27/2014-11-02,3,139,2.0,0.5,278.0,2014-10-27,2.0,6.0,3.6666666666666665,19.0,1.0,136.0
23088740,axios/axios,2014-11-03/2014-11-09,3,142,3.0,0.0,426.0,2014-11-03,3.0,2.0,2.6666666666666665,14.0,0.0,139.0
23088740,axios/axios,2014-11-10/2014-11-16,4,146,3.0,0.3333333333333332,438.0,2014-11-10,3.0,3.0,3.3333333333333335,12.0,1.0,142.0
23088740,axios/axios,2014-11-17/2014-11-23,2,148,4.0,-0.5,592.0,2014-11-17,4.0,3.0,3.0,12.0,-2.0,146.0
23088740,axios/axios,2014-11-24/2014-11-30,3,151,2.0,0.5,302.0,2014-11-24,2.0,4.0,3.0,12.0,1.0,148.0
23088740,axios/axios,2014-12-01/2014-12-07,5,156,3.0,0.6666666666666667,468.0,2014-12-01,3.0,2.0,3.3333333333333335,14.0,2.0,151.0
23088740,axios/axios,2014-12-08/2014-12-14,3,159,5.0,-0.4,795.0,2014-12-08,5.0,3.0,3.6666666666666665,13.0,-2.0,156.0
23088740,axios/axios,2014-12-15/2014-12-21,7,166,3.0,1.3333333333333337,498.0,2014-12-15,3.0,5.0,5.0,18.0,4.0,159.0
23088740,axios/axios,2014-12-22/2014-12-28,3,169,7.0,-0.5714285714285714,1183.0,2014-12-22,7.0,3.0,4.333333333333333,18.0,-4.0,166.0
